IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/D&P4,5",12.075000000000001,0.6,0.08281573498964803,7.245,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P4,5",9.03,0.8,0.1107419712070875,7.224,2023-02-26,2023W8
2659752_1,2023-02-26 17:30:00,Bayern Munich,Union Berlin,A,9.03,0.6,0.1107419712070875,5.417999999999999,2023-02-26,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"D/A&M1,5",9.6075,0.5,0.10408534998698933,4.80375,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P3,5",5.25,0.9,0.19047619047619047,4.7250000000000005,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P3,5",8.977500000000001,0.5,0.1113895850737956,4.4887500000000005,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H,7.035,0.6,0.1421464108031272,4.221,2023-02-26,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,"D/A&P3,5",7.5600000000000005,0.5555555555555556,0.13227513227513227,4.2,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"D/A&P3,5",7.9799999999999995,0.5,0.12531328320802007,3.9899999999999993,2023-02-24,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/D&P3,5",5.197500000000001,0.7,0.19240019240019238,3.63825,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,A,4.8825,0.7,0.20481310803891448,3.41775,2023-02-25,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/D&P3,5",5.5125,0.6,0.18140589569160998,3.3075,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D,4.074,0.8,0.2454590083456063,3.2592,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&P2,5",5.932500000000001,0.5,0.16856300042140748,2.9662500000000005,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,H,4.9350000000000005,0.6,0.20263424518743667,2.961,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P4,5",5.88,0.5,0.17006802721088435,2.94,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/D&P2,5",4.7775,0.6,0.20931449502878074,2.8665,2023-02-25,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,"D/A&P2,5",5.1450000000000005,0.5555555555555556,0.1943634596695821,2.858333333333334,2023-02-25,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/D&P2,5",3.549,0.8,0.2817695125387433,2.8392,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/D&P1,5",5.6175,0.5,0.17801513128615934,2.80875,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,A,3.9060000000000006,0.7,0.2560163850486431,2.7342,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/A&M1,5",5.460000000000001,0.5,0.1831501831501831,2.7300000000000004,2023-02-26,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,"H/A&P3,5",5.407500000000001,0.5,0.18492834026814609,2.7037500000000003,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M3,5",4.4625,0.6,0.22408963585434172,2.6775,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"D/A&M1,5",5.3549999999999995,0.5,0.18674136321195145,2.6774999999999998,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M1,5",2.919,0.9,0.34258307639602603,2.6271,2023-02-26,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,H,5.197500000000001,0.5,0.19240019240019238,2.5987500000000003,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,A,5.197500000000001,0.5,0.19240019240019238,2.5987500000000003,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"D/A&M2,5",5.197500000000001,0.5,0.19240019240019238,2.5987500000000003,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M1,5",5.1450000000000005,0.5,0.1943634596695821,2.5725000000000002,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,A,3.654,0.7,0.27367268746579093,2.5578,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"D/A&P3,5",5.0925,0.5,0.19636720667648502,2.54625,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P2,5",5.0925,0.5,0.19636720667648502,2.54625,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/D&P2,5",3.1710000000000003,0.8,0.315357931251971,2.5368000000000004,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P2,5",2.52,1.0,0.3968253968253968,2.52,2023-02-26,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M1,5",5.04,0.5,0.1984126984126984,2.52,2023-02-25,2023W8
