IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D,4.116,0.6499999999999999,0.24295432458697766,2.6753999999999993,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M3,5",4.41,0.54,0.22675736961451246,2.3814,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,D/A,3.9375,0.53,0.25396825396825395,2.086875,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P3,5",3.8325,0.54,0.2609262883235486,2.0695500000000004,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,H/D,3.6225000000000005,0.57,0.2760524499654934,2.0648250000000004,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M1,5",2.8875,0.69,0.3463203463203463,1.992375,2023-02-26,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&P1,5",3.4859999999999998,0.57,0.2868617326448652,1.9870199999999998,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M2,5",3.4125,0.58,0.29304029304029305,1.9792499999999997,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,A,3.591,0.5499999999999999,0.278473962684489,1.97505,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M4,5",3.4859999999999998,0.54,0.2868617326448652,1.88244,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&P1,5",2.8560000000000003,0.6399999999999999,0.35014005602240894,1.82784,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,H/D,3.444,0.53,0.29036004645760743,1.82532,2023-02-25,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,D,3.549,0.51,0.2817695125387433,1.80999,2023-02-26,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M2,5",2.6774999999999998,0.6666666666666666,0.3734827264239029,1.785,2023-02-26,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,D,3.465,0.51,0.28860028860028863,1.7671499999999998,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,D,3.2025,0.5499999999999999,0.312256049960968,1.7613749999999997,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M1,5",3.024,0.58,0.3306878306878307,1.75392,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H,3.066,0.57,0.3261578604044358,1.7476199999999997,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M2,5",2.8875,0.6,0.3463203463203463,1.7325,2023-02-25,2023W8
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"D/A&P1,5",3.024,0.57,0.3306878306878307,1.7236799999999999,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M3,5",2.7825,0.6099999999999999,0.35938903863432164,1.6973249999999998,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,D,2.919,0.58,0.34258307639602603,1.69302,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&P1,5",3.045,0.5499999999999999,0.3284072249589491,1.67475,2023-02-26,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,D,3.2760000000000002,0.51,0.3052503052503052,1.6707600000000002,2023-02-26,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&P2,5",2.94,0.5599999999999999,0.3401360544217687,1.6463999999999999,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,A,3.2025,0.51,0.312256049960968,1.633275,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&P1,5",2.94,0.5499999999999999,0.3401360544217687,1.6169999999999998,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&P1,5",2.6460000000000004,0.6099999999999999,0.37792894935752075,1.6140599999999998,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P2,5",2.961,0.54,0.33772374197906113,1.59894,2023-02-24,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&P1,5",2.3835,0.6699999999999999,0.4195510803440319,1.5969449999999998,2023-02-26,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M3,5",1.7955,0.8888888888888888,0.556947925368978,1.596,2023-02-26,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H,2.6145000000000005,0.6099999999999999,0.3824823101931535,1.594845,2023-02-24,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,H/D,2.4885,0.6399999999999999,0.40184850311432585,1.59264,2023-02-25,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P1,5",2.604,0.6099999999999999,0.38402457757296465,1.5884399999999999,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D/A,2.3205,0.6799999999999999,0.43094160741219567,1.5779399999999997,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,A,2.8560000000000003,0.5499999999999999,0.35014005602240894,1.5708,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&P1,5",2.1734999999999998,0.71,0.4600874166091558,1.5431849999999996,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&P1,5",2.7825,0.5499999999999999,0.35938903863432164,1.5303749999999998,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M2,5",3.045,0.5,0.3284072249589491,1.5225,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M2,5",2.8140000000000005,0.54,0.355366027007818,1.5195600000000002,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M2,5",1.8690000000000002,0.81,0.5350454788657035,1.5138900000000002,2023-02-25,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,"D/A&P1,5",2.8875,0.5222222222222223,0.3463203463203463,1.5079166666666668,2023-02-24,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H,2.3415,0.6399999999999999,0.42707666026051677,1.4985599999999997,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&P1,5",2.415,0.6199999999999999,0.41407867494824013,1.4972999999999999,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,H/D,1.7115,0.87,0.5842827928717499,1.4890050000000001,2023-02-26,2023W8
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,H/D,2.7510000000000003,0.54,0.3635041802980734,1.48554,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,H/D,2.1105,0.7,0.4738213693437574,1.47735,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M3,5",2.457,0.6,0.407000407000407,1.4742,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H,2.8875,0.51,0.3463203463203463,1.472625,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M2,5",2.2995,0.6399999999999999,0.4348771472059143,1.4716799999999999,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M3,5",2.1315,0.69,0.46915317851278443,1.470735,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&M2,5",2.8140000000000005,0.5199999999999999,0.355366027007818,1.46328,2023-02-25,2023W8
