IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H,7.035,0.55,0.1421464108031272,3.869250000000001,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D,4.116,0.7500000000000001,0.24295432458697766,3.087,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M3,5",4.41,0.5800000000000001,0.22675736961451246,2.5578000000000003,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M1,5",2.8875,0.8300000000000001,0.3463203463203463,2.3966250000000002,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,A,3.591,0.65,0.278473962684489,2.33415,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M2,5",3.4125,0.66,0.29304029304029305,2.25225,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P3,5",3.8325,0.5800000000000001,0.2609262883235486,2.22285,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M1,5",3.8325,0.56,0.2609262883235486,2.1462000000000003,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,H/D,3.6225000000000005,0.5900000000000001,0.2760524499654934,2.1372750000000007,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,A,3.801,0.55,0.26308866087871613,2.0905500000000004,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,D,3.2025,0.65,0.312256049960968,2.081625,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&P1,5",3.4859999999999998,0.5900000000000001,0.2868617326448652,2.05674,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P3,5",3.696,0.55,0.27056277056277056,2.0328000000000004,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,D,3.549,0.5700000000000001,0.2817695125387433,2.02293,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M4,5",3.4859999999999998,0.5800000000000001,0.2868617326448652,2.02188,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,A,3.7275,0.54,0.2682763246143528,2.01285,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,D/A,3.9375,0.51,0.25396825396825395,2.008125,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/D&M1,5",3.024,0.66,0.3306878306878307,1.99584,2023-02-26,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&P1,5",3.045,0.65,0.3284072249589491,1.9792500000000002,2023-02-26,2023W8
