IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P4,5",9.03,0.59,0.1107419712070875,5.327699999999999,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P3,5",5.25,0.72,0.19047619047619047,3.7800000000000002,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/D&P3,5",5.197500000000001,0.5199999999999999,0.19240019240019238,2.7026999999999997,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D,4.074,0.6499999999999999,0.2454590083456063,2.6480999999999995,2023-02-25,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,H,4.9350000000000005,0.51,0.20263424518743667,2.5168500000000003,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M3,5",4.4625,0.54,0.22408963585434172,2.4097500000000003,2023-02-25,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,D/A,3.9899999999999998,0.57,0.25062656641604014,2.2742999999999993,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,H/D,3.7275,0.57,0.2682763246143528,2.124675,2023-02-25,2023W8
2662576_1,2023-02-25 18:00:00,Pas Giannina,PAOK Salonika,"H/D&P1,5",3.696,0.57,0.27056277056277056,2.1067199999999997,2023-02-25,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/D&P2,5",3.549,0.59,0.2817695125387433,2.0939099999999997,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P3,5",3.8325,0.54,0.2609262883235486,2.0695500000000004,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/A&P2,5",2.52,0.82,0.3968253968253968,2.0664,2023-02-26,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,A,3.9060000000000006,0.5199999999999999,0.2560163850486431,2.0311199999999996,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M1,5",2.919,0.69,0.34258307639602603,2.01411,2023-02-26,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,A,3.654,0.5499999999999999,0.27367268746579093,2.0096999999999996,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M2,5",3.4125,0.58,0.29304029304029305,1.9792499999999997,2023-02-25,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,H/D,3.444,0.57,0.29036004645760743,1.9630799999999997,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M4,5",3.57,0.54,0.2801120448179272,1.9278000000000002,2023-02-25,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,"H/D&P2,5",2.94,0.6399999999999999,0.3401360544217687,1.8815999999999997,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/D&P2,5",3.1710000000000003,0.59,0.315357931251971,1.87089,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,D,3.6225000000000005,0.51,0.2760524499654934,1.8474750000000004,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,D,3.6225000000000005,0.51,0.2760524499654934,1.8474750000000004,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"H/D&M4,5",3.591,0.51,0.278473962684489,1.8314100000000002,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&P1,5",2.8560000000000003,0.6399999999999999,0.35014005602240894,1.82784,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P2,5",3.3810000000000002,0.54,0.2957704821058858,1.8257400000000004,2023-02-24,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M2,5",2.6774999999999998,0.6666666666666666,0.3734827264239029,1.785,2023-02-26,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,A,2.5095,0.71,0.3984857541342897,1.781745,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,D,3.2340000000000004,0.5499999999999999,0.3092145949288806,1.7787000000000002,2023-02-25,2023W8
2659752_1,2023-02-26 17:30:00,Bayern Munich,Union Berlin,D/A,3.2760000000000002,0.54,0.3052503052503052,1.7690400000000004,2023-02-26,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,"H/A&P3,5",3.2760000000000002,0.54,0.3052503052503052,1.7690400000000004,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,D,3.444,0.51,0.29036004645760743,1.75644,2023-02-25,2023W8
