Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2023-08-21,Zulte-Waregem,1 - 3,Royal Charleroi SC,1,3,4,Away,0,0,1,1,0,1,1,0
2023-08-14,Zulte-Waregem,1 - 4,Racing Genk,1,4,5,Away,0,0,1,1,0,1,1,0
2023-07-23,Zulte-Waregem,2 - 0,RFC Seraing,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-12,Zulte-Waregem,1 - 1,KV Oostende,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,Zulte-Waregem,1 - 2,Club Brugge,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-21,Zulte-Waregem,1 - 1,KVC Westerlo,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-08,Zulte-Waregem,2 - 0,KV Mechelen,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-12,Zulte-Waregem,5 - 5,Eupen,5,5,10,Draw,1,0,0,1,1,0,1,0
2022-10-29,Zulte-Waregem,0 - 3,Standard Liege,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-20,Zulte-Waregem,3 - 2,Anderlecht,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-08,Zulte-Waregem,2 - 5,Oud-Heverlee Leuven,2,5,7,Away,0,0,1,1,0,1,1,0
2022-09-17,Zulte-Waregem,0 - 3,Sint-Truidense,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-04,Zulte-Waregem,1 - 3,Union St.-Gilloise,1,3,4,Away,0,0,1,1,0,1,1,0
2023-07-31,Young Boys,1 - 1,Grasshoppers,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-07-16,Young Boys,4 - 0,FC Zürich,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-18,Young Boys,1 - 1,FC Lugano,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-12,Young Boys,5 - 1,St Gallen,5,1,6,Home,0,1,0,0,1,1,1,0
2023-01-29,Young Boys,5 - 1,Winterthur,5,1,6,Home,0,1,0,0,1,1,1,0
2022-11-13,Young Boys,3 - 0,FC Luzern,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-30,Young Boys,3 - 1,FC Basel,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-22,Young Boys,1 - 1,FC Sion,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Young Boys,2 - 1,St Gallen,2,1,3,Home,0,1,0,0,1,1,1,0
