IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P3,5",9.8175,0.5,0.10185892538833714,4.90875,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H,7.035,0.6,0.1421464108031272,4.221,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"D/A&P3,5",7.455,0.5,0.1341381623071764,3.7274999999999996,2023-02-24,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,D,4.116,0.8,0.24295432458697766,3.2928,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"H/A&P4,5",5.88,0.5,0.17006802721088435,2.94,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/D&P2,5",5.8275,0.5,0.1716001716001716,2.91375,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&P2,5",5.565,0.5,0.17969451931716082,2.7825,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/D&M3,5",4.41,0.6,0.22675736961451246,2.646,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,H,5.197500000000001,0.5,0.19240019240019238,2.5987500000000003,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M1,5",2.8875,0.9,0.3463203463203463,2.5987500000000003,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,A,5.1450000000000005,0.5,0.1943634596695821,2.5725000000000002,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M1,5",5.1450000000000005,0.5,0.1943634596695821,2.5725000000000002,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,A,3.591,0.7,0.278473962684489,2.5137,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"D/A&P2,5",4.83,0.5,0.20703933747412007,2.415,2023-02-24,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M1,5",4.83,0.5,0.20703933747412007,2.415,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"D/A&M2,5",3.4125,0.7,0.29304029304029305,2.38875,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"H/A&M1,5",3.8325,0.6,0.2609262883235486,2.2995,2023-02-26,2023W8
